resultId,raceId,year,driverId,fullname,constructorId,constructorName,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,adjusted_points
8063,360,1989,161,Volker Weidler,48,Rial,39,0,\N,F,36,0,0,\N,\N,\N,\N,\N,\N,97,0
8064,360,1989,88,Aguri Suzuki,49,Zakspeed,35,0,\N,F,37,0,0,\N,\N,\N,\N,\N,\N,97,0
8065,360,1989,146,Bernd Schneider,49,Zakspeed,34,0,\N,F,38,0,0,\N,\N,\N,\N,\N,\N,97,0
8066,360,1989,92,Bertrand Gachot,46,Onyx,37,0,\N,F,39,0,0,\N,\N,\N,\N,\N,\N,97,0
8067,361,1989,123,Thierry Boutsen,3,Williams,5,6,1,1,1,9,69,01:24.1,7284073,\N,\N,\N,\N,1,25
8068,361,1989,119,Riccardo Patrese,3,Williams,6,3,2,2,2,6,69,30.007,7314080,\N,\N,\N,\N,1,18
8069,361,1989,110,Andrea de Cesaris,35,Dallara,22,9,3,3,3,4,69,+1:36.649,7380722,\N,\N,\N,\N,1,15
8070,361,1989,137,Nelson Piquet,32,Team Lotus,11,19,4,4,4,3,69,+1:41.484,7385557,\N,\N,\N,\N,1,12
8071,361,1989,163,René Arnoux,27,Ligier,25,22,5,5,5,2,68,\N,\N,\N,\N,\N,\N,11,10
8072,361,1989,133,Alex Caffi,35,Dallara,21,8,6,6,6,1,67,\N,\N,\N,\N,\N,\N,12,8
8073,361,1989,102,Ayrton Senna,1,McLaren,1,2,7,7,7,0,66,\N,\N,\N,\N,\N,\N,5,6
8074,361,1989,157,Christian Danner,48,Rial,38,23,8,8,8,0,66,\N,\N,\N,\N,\N,\N,13,4
8075,361,1989,90,Roberto Moreno,42,Coloni,31,26,\N,R,9,0,57,\N,\N,\N,\N,\N,\N,24,0
8076,361,1989,118,Derek Warwick,21,Arrows,9,12,\N,R,10,0,40,\N,\N,\N,\N,\N,\N,5,0
8077,361,1989,156,Jonathan Palmer,25,Tyrrell,3,14,\N,R,11,0,35,\N,\N,\N,\N,\N,\N,20,0
8078,361,1989,78,Nicola Larini,45,Osella,17,15,\N,R,12,0,33,\N,\N,\N,\N,\N,\N,10,0
8079,361,1989,122,Ivan Capelli,37,March,16,21,\N,R,13,0,28,\N,\N,\N,\N,\N,\N,20,0
8080,361,1989,112,Philippe Alliot,33,Larrousse,30,10,\N,R,14,0,26,\N,\N,\N,\N,\N,\N,20,0
8081,361,1989,140,Stefan Johansson,46,Onyx,36,18,\N,D,15,0,13,\N,\N,\N,\N,\N,\N,2,0
8082,361,1989,159,Luis Pérez-Sala,18,Minardi,24,24,\N,R,16,0,11,\N,\N,\N,\N,\N,\N,20,0
8083,361,1989,127,Maurício Gugelmin,37,March,15,17,\N,R,17,0,11,\N,\N,\N,\N,\N,\N,10,0
8084,361,1989,77,Gerhard Berger,6,Ferrari,28,4,\N,R,18,0,6,\N,\N,\N,\N,\N,\N,6,0
8085,361,1989,99,Gabriele Tarquini,39,AGS,40,25,\N,R,19,0,6,\N,\N,\N,\N,\N,\N,20,0
8086,361,1989,158,Eddie Cheever,21,Arrows,10,16,\N,R,20,0,3,\N,\N,\N,\N,\N,\N,20,0
8087,361,1989,117,Alain Prost,1,McLaren,2,1,\N,R,21,0,2,\N,\N,\N,\N,\N,\N,22,0
8088,361,1989,95,Nigel Mansell,6,Ferrari,27,5,\N,D,22,0,0,\N,\N,\N,\N,\N,\N,2,0
8089,361,1989,131,Stefano Modena,34,Brabham,8,7,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,3,0
8090,361,1989,94,Pierluigi Martini,18,Minardi,23,11,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,3,0
8091,361,1989,145,Alessandro Nannini,22,Benetton,19,13,\N,D,25,0,0,\N,\N,\N,\N,\N,\N,2,0
8092,361,1989,105,Michele Alboreto,25,Tyrrell,4,20,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,10,0
8093,361,1989,138,Satoru Nakajima,32,Team Lotus,12,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,0
8094,361,1989,114,Yannick Dalmas,33,Larrousse,29,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,0
8095,361,1989,65,Johnny Herbert,22,Benetton,20,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,0
8096,361,1989,129,Olivier Grouillard,27,Ligier,26,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,0
8097,361,1989,84,Martin Brundle,34,Brabham,7,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,0
8098,361,1989,92,Bertrand Gachot,46,Onyx,37,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,0
8099,361,1989,148,Gregor Foitek,44,Euro Brun,33,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,97,0
8100,361,1989,160,Piercarlo Ghinzani,45,Osella,18,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,97,0
8101,361,1989,146,Bernd Schneider,49,Zakspeed,34,0,\N,F,35,0,0,\N,\N,\N,\N,\N,\N,97,0
8102,361,1989,164,Joachim Winkelhock,39,AGS,41,0,\N,F,36,0,0,\N,\N,\N,\N,\N,\N,97,0
8103,361,1989,161,Volker Weidler,48,Rial,39,0,\N,F,37,0,0,\N,\N,\N,\N,\N,\N,97,0
8104,361,1989,88,Aguri Suzuki,49,Zakspeed,35,0,\N,F,38,0,0,\N,\N,\N,\N,\N,\N,97,0
8105,361,1989,162,Pierre-Henri Raphanel,42,Coloni,32,0,\N,F,39,0,0,\N,\N,\N,\N,\N,\N,97,0
8106,362,1989,117,Alain Prost,1,McLaren,2,1,1,1,1,9,80,38:29.4,5909411,\N,\N,\N,\N,1,25
8107,362,1989,95,Nigel Mansell,6,Ferrari,27,3,2,2,2,6,80,44.017,5953428,\N,\N,\N,\N,1,18
8108,362,1989,119,Riccardo Patrese,3,Williams,6,8,3,3,3,4,80,+1:06.921,5976332,\N,\N,\N,\N,1,15
8109,362,1989,55,Jean Alesi,25,Tyrrell,4,16,4,4,4,3,80,+1:13.232,5982643,\N,\N,\N,\N,1,12
8110,362,1989,140,Stefan Johansson,46,Onyx,36,13,5,5,5,2,79,\N,\N,\N,\N,\N,\N,11,10
8111,362,1989,129,Olivier Grouillard,27,Ligier,26,17,6,6,6,1,79,\N,\N,\N,\N,\N,\N,11,8
8112,362,1989,158,Eddie Cheever,21,Arrows,10,25,7,7,7,0,79,\N,\N,\N,\N,\N,\N,11,6
8113,362,1989,137,Nelson Piquet,32,Team Lotus,11,20,8,8,8,0,78,\N,\N,\N,\N,\N,\N,12,4
8114,362,1989,139,Emanuele Pirro,22,Benetton,20,24,9,9,9,0,78,\N,\N,\N,\N,\N,\N,12,2
8115,362,1989,156,Jonathan Palmer,25,Tyrrell,3,9,10,10,10,0,78,\N,\N,\N,\N,\N,\N,12,1
8116,362,1989,103,Éric Bernard,33,Larrousse,29,15,11,11,11,0,77,\N,\N,\N,\N,\N,\N,13,0
8117,362,1989,151,Martin Donnelly,21,Arrows,9,14,12,12,12,0,77,\N,\N,\N,\N,\N,\N,13,0
8118,362,1989,92,Bertrand Gachot,46,Onyx,37,11,13,13,13,0,76,\N,\N,\N,\N,\N,\N,5,0
8119,362,1989,127,Maurício Gugelmin,37,March,15,10,\N,N,14,0,71,\N,\N,\N,\N,\N,\N,62,0
8120,362,1989,131,Stefano Modena,34,Brabham,8,22,\N,R,15,0,67,\N,\N,\N,\N,\N,\N,5,0
8121,362,1989,123,Thierry Boutsen,3,Williams,5,5,\N,R,16,0,50,\N,\N,\N,\N,\N,\N,6,0
8122,362,1989,138,Satoru Nakajima,32,Team Lotus,12,19,\N,R,17,0,49,\N,\N,\N,\N,\N,\N,5,0
8123,362,1989,122,Ivan Capelli,37,March,16,12,\N,R,18,0,43,\N,\N,\N,\N,\N,\N,5,0
8124,362,1989,145,Alessandro Nannini,22,Benetton,19,4,\N,R,19,0,40,\N,\N,\N,\N,\N,\N,22,0
8125,362,1989,94,Pierluigi Martini,18,Minardi,23,23,\N,R,20,0,31,\N,\N,\N,\N,\N,\N,5,0
8126,362,1989,112,Philippe Alliot,33,Larrousse,30,7,\N,R,21,0,30,\N,\N,\N,\N,\N,\N,5,0
8127,362,1989,99,Gabriele Tarquini,39,AGS,40,21,\N,R,22,0,30,\N,\N,\N,\N,\N,\N,5,0
8128,362,1989,77,Gerhard Berger,6,Ferrari,28,6,\N,R,23,0,29,\N,\N,\N,\N,\N,\N,8,0
8129,362,1989,133,Alex Caffi,35,Dallara,21,26,\N,R,24,0,27,\N,\N,\N,\N,\N,\N,8,0
8130,362,1989,163,René Arnoux,27,Ligier,25,18,\N,R,25,0,14,\N,\N,\N,\N,\N,\N,6,0
8131,362,1989,102,Ayrton Senna,1,McLaren,1,2,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,24,0
8132,362,1989,110,Andrea de Cesaris,35,Dallara,22,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,0
8133,362,1989,159,Luis Pérez-Sala,18,Minardi,24,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,0
8134,362,1989,157,Christian Danner,48,Rial,38,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,0
8135,362,1989,90,Roberto Moreno,42,Coloni,31,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,0
8136,362,1989,78,Nicola Larini,45,Osella,17,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,0
8137,362,1989,84,Martin Brundle,34,Brabham,7,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,0
8138,362,1989,161,Volker Weidler,48,Rial,39,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,97,0
8139,362,1989,146,Bernd Schneider,49,Zakspeed,34,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,97,0
8140,362,1989,160,Piercarlo Ghinzani,45,Osella,18,0,\N,F,35,0,0,\N,\N,\N,\N,\N,\N,97,0
8141,362,1989,162,Pierre-Henri Raphanel,42,Coloni,32,0,\N,F,36,0,0,\N,\N,\N,\N,\N,\N,97,0
8142,362,1989,88,Aguri Suzuki,49,Zakspeed,35,0,\N,F,37,0,0,\N,\N,\N,\N,\N,\N,97,0
8143,362,1989,148,Gregor Foitek,44,Euro Brun,33,0,\N,F,38,0,0,\N,\N,\N,\N,\N,\N,97,0
8144,362,1989,164,Joachim Winkelhock,39,AGS,41,0,\N,F,39,0,0,\N,\N,\N,\N,\N,\N,97,0
8145,363,1989,117,Alain Prost,1,McLaren,2,2,1,1,1,9,64,19:22.1,4762131,\N,\N,\N,\N,1,25
8146,363,1989,95,Nigel Mansell,6,Ferrari,27,3,2,2,2,6,64,19.369,4781500,\N,\N,\N,\N,1,18
8147,363,1989,145,Alessandro Nannini,22,Benetton,19,9,3,3,3,4,64,48.019,4810150,\N,\N,\N,\N,1,15
8148,363,1989,137,Nelson Piquet,32,Team Lotus,11,10,4,4,4,3,64,+1:06.735,4828866,\N,\N,\N,\N,1,12
8149,363,1989,94,Pierluigi Martini,18,Minardi,23,11,5,5,5,2,63,\N,\N,\N,\N,\N,\N,11,10
8150,363,1989,159,Luis Pérez-Sala,18,Minardi,24,15,6,6,6,1,63,\N,\N,\N,\N,\N,\N,11,8
8151,363,1989,129,Olivier Grouillard,27,Ligier,26,24,7,7,7,0,63,\N,\N,\N,\N,\N,\N,11,6
8152,363,1989,138,Satoru Nakajima,32,Team Lotus,12,16,8,8,8,0,63,\N,\N,\N,\N,\N,\N,11,4
8153,363,1989,118,Derek Warwick,21,Arrows,9,19,9,9,9,0,62,\N,\N,\N,\N,\N,\N,12,2
8154,363,1989,123,Thierry Boutsen,3,Williams,5,7,10,10,10,0,62,\N,\N,\N,\N,\N,\N,12,1
8155,363,1989,139,Emanuele Pirro,22,Benetton,20,26,11,11,11,0,62,\N,\N,\N,\N,\N,\N,12,0
8156,363,1989,92,Bertrand Gachot,46,Onyx,37,21,12,12,12,0,62,\N,\N,\N,\N,\N,\N,12,0
8157,363,1989,127,Maurício Gugelmin,37,March,15,6,\N,R,13,0,54,\N,\N,\N,\N,\N,\N,6,0
8158,363,1989,84,Martin Brundle,34,Brabham,7,20,\N,R,14,0,49,\N,\N,\N,\N,\N,\N,5,0
8159,363,1989,77,Gerhard Berger,6,Ferrari,28,4,\N,R,15,0,49,\N,\N,\N,\N,\N,\N,66,0
8160,363,1989,103,Éric Bernard,33,Larrousse,29,13,\N,R,16,0,46,\N,\N,\N,\N,\N,\N,5,0
8161,363,1989,112,Philippe Alliot,33,Larrousse,30,12,\N,R,17,0,39,\N,\N,\N,\N,\N,\N,5,0
8162,363,1989,156,Jonathan Palmer,25,Tyrrell,3,18,\N,R,18,0,32,\N,\N,\N,\N,\N,\N,20,0
8163,363,1989,131,Stefano Modena,34,Brabham,8,14,\N,R,19,0,31,\N,\N,\N,\N,\N,\N,5,0
8164,363,1989,55,Jean Alesi,25,Tyrrell,4,22,\N,R,20,0,28,\N,\N,\N,\N,\N,\N,20,0
8165,363,1989,78,Nicola Larini,45,Osella,17,17,\N,R,21,0,23,\N,\N,\N,\N,\N,\N,64,0
8166,363,1989,119,Riccardo Patrese,3,Williams,6,5,\N,R,22,0,19,\N,\N,\N,\N,\N,\N,21,0
8167,363,1989,122,Ivan Capelli,37,March,16,8,\N,R,23,0,15,\N,\N,\N,\N,\N,\N,7,0
8168,363,1989,110,Andrea de Cesaris,35,Dallara,22,25,\N,R,24,0,16,\N,\N,\N,\N,\N,\N,5,0
8169,363,1989,102,Ayrton Senna,1,McLaren,1,1,\N,R,25,0,11,\N,\N,\N,\N,\N,\N,20,0
8170,363,1989,90,Roberto Moreno,42,Coloni,31,23,\N,R,26,0,2,\N,\N,\N,\N,\N,\N,6,0
8171,363,1989,163,René Arnoux,27,Ligier,25,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,0
8172,363,1989,158,Eddie Cheever,21,Arrows,10,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,0
8173,363,1989,99,Gabriele Tarquini,39,AGS,40,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,0
8174,363,1989,157,Christian Danner,48,Rial,38,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,0
8175,363,1989,140,Stefan Johansson,46,Onyx,36,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,0
8176,363,1989,133,Alex Caffi,35,Dallara,21,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,0
8177,363,1989,148,Gregor Foitek,44,Euro Brun,33,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,97,0
8178,363,1989,160,Piercarlo Ghinzani,45,Osella,18,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,97,0
8179,363,1989,114,Yannick Dalmas,39,AGS,41,0,\N,F,35,0,0,\N,\N,\N,\N,\N,\N,97,0
8180,363,1989,146,Bernd Schneider,49,Zakspeed,34,0,\N,F,36,0,0,\N,\N,\N,\N,\N,\N,97,0
8181,363,1989,162,Pierre-Henri Raphanel,42,Coloni,32,0,\N,F,37,0,0,\N,\N,\N,\N,\N,\N,97,0
8182,363,1989,88,Aguri Suzuki,49,Zakspeed,35,0,\N,F,38,0,0,\N,\N,\N,\N,\N,\N,97,0
8183,363,1989,161,Volker Weidler,48,Rial,39,0,\N,F,39,0,0,\N,\N,\N,\N,\N,\N,97,0
8184,364,1989,102,Ayrton Senna,1,McLaren,1,1,1,1,1,9,45,21:43.3,4903302,\N,\N,\N,\N,1,25
8185,364,1989,117,Alain Prost,1,McLaren,2,2,2,2,2,6,45,18.151,4921453,\N,\N,\N,\N,1,18
8186,364,1989,95,Nigel Mansell,6,Ferrari,27,3,3,3,3,4,45,+1:23.254,4986556,\N,\N,\N,\N,1,15
8187,364,1989,119,Riccardo Patrese,3,Williams,6,5,4,4,4,3,44,\N,\N,\N,\N,\N,\N,11,12
8188,364,1989,137,Nelson Piquet,32,Team Lotus,11,8,5,5,5,2,44,\N,\N,\N,\N,\N,\N,11,10
8189,364,1989,118,Derek Warwick,21,Arrows,9,17,6,6,6,1,44,\N,\N,\N,\N,\N,\N,11,8
8190,364,1989,110,Andrea de Cesaris,35,Dallara,22,21,7,7,7,0,44,\N,\N,\N,\N,\N,\N,11,6
8191,364,1989,84,Martin Brundle,34,Brabham,7,12,8,8,8,0,44,\N,\N,\N,\N,\N,\N,11,4
8192,364,1989,94,Pierluigi Martini,18,Minardi,23,13,9,9,9,0,44,\N,\N,\N,\N,\N,\N,11,2
8193,364,1989,55,Jean Alesi,25,Tyrrell,4,10,10,10,10,0,43,\N,\N,\N,\N,\N,\N,12,1
8194,364,1989,163,René Arnoux,27,Ligier,25,23,11,11,11,0,42,\N,\N,\N,\N,\N,\N,13,0
8195,364,1989,158,Eddie Cheever,21,Arrows,10,25,12,12,12,0,40,\N,\N,\N,\N,\N,\N,69,0
8196,364,1989,131,Stefano Modena,34,Brabham,8,16,\N,R,13,0,37,\N,\N,\N,\N,\N,\N,5,0
8197,364,1989,138,Satoru Nakajima,32,Team Lotus,12,18,\N,R,14,0,36,\N,\N,\N,\N,\N,\N,20,0
8198,364,1989,122,Ivan Capelli,37,March,16,22,\N,R,15,0,32,\N,\N,\N,\N,\N,\N,10,0
8199,364,1989,127,Maurício Gugelmin,37,March,15,14,\N,R,16,0,28,\N,\N,\N,\N,\N,\N,6,0
8200,364,1989,139,Emanuele Pirro,22,Benetton,20,9,\N,R,17,0,26,\N,\N,\N,\N,\N,\N,20,0
8201,364,1989,112,Philippe Alliot,33,Larrousse,30,15,\N,R,18,0,20,\N,\N,\N,\N,\N,\N,44,0
8202,364,1989,156,Jonathan Palmer,25,Tyrrell,3,19,\N,R,19,0,16,\N,\N,\N,\N,\N,\N,5,0
8203,364,1989,77,Gerhard Berger,6,Ferrari,28,4,\N,R,20,0,13,\N,\N,\N,\N,\N,\N,20,0
8204,364,1989,140,Stefan Johansson,46,Onyx,36,24,\N,R,21,0,8,\N,\N,\N,\N,\N,\N,25,0
8205,364,1989,145,Alessandro Nannini,22,Benetton,19,7,\N,R,22,0,6,\N,\N,\N,\N,\N,\N,10,0
8206,364,1989,123,Thierry Boutsen,3,Williams,5,6,\N,R,23,0,4,\N,\N,\N,\N,\N,\N,4,0
8207,364,1989,133,Alex Caffi,35,Dallara,21,20,\N,R,24,0,2,\N,\N,\N,\N,\N,\N,5,0
8208,364,1989,105,Michele Alboreto,33,Larrousse,29,26,\N,R,25,0,1,\N,\N,\N,\N,\N,\N,10,0
8209,364,1989,129,Olivier Grouillard,27,Ligier,26,11,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,6,0
8210,364,1989,159,Luis Pérez-Sala,18,Minardi,24,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,0
8211,364,1989,92,Bertrand Gachot,46,Onyx,37,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,0
8212,364,1989,157,Christian Danner,48,Rial,38,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,0
8213,364,1989,161,Volker Weidler,48,Rial,39,0,\N,D,30,0,0,\N,\N,\N,\N,\N,\N,2,0
8214,364,1989,114,Yannick Dalmas,39,AGS,41,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,0
8215,364,1989,78,Nicola Larini,45,Osella,17,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,0
8216,364,1989,99,Gabriele Tarquini,39,AGS,40,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,97,0
8217,364,1989,160,Piercarlo Ghinzani,45,Osella,18,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,97,0
8218,364,1989,90,Roberto Moreno,42,Coloni,31,0,\N,F,35,0,0,\N,\N,\N,\N,\N,\N,97,0
8219,364,1989,162,Pierre-Henri Raphanel,42,Coloni,32,0,\N,F,36,0,0,\N,\N,\N,\N,\N,\N,97,0
8220,364,1989,148,Gregor Foitek,44,Euro Brun,33,0,\N,F,37,0,0,\N,\N,\N,\N,\N,\N,97,0
8221,364,1989,88,Aguri Suzuki,49,Zakspeed,35,0,\N,F,38,0,0,\N,\N,\N,\N,\N,\N,97,0
8222,365,1989,95,Nigel Mansell,6,Ferrari,27,12,1,1,1,9,77,49:38.7,6578650,\N,\N,\N,\N,1,25
8223,365,1989,102,Ayrton Senna,1,McLaren,1,2,2,2,2,6,77,25.967,6604617,\N,\N,\N,\N,1,18
8224,365,1989,123,Thierry Boutsen,3,Williams,5,4,3,3,3,4,77,38.354,6617004,\N,\N,\N,\N,1,15
8225,365,1989,117,Alain Prost,1,McLaren,2,5,4,4,4,3,77,44.177,6622827,\N,\N,\N,\N,1,12
8226,365,1989,158,Eddie Cheever,21,Arrows,10,16,5,5,5,2,77,45.106,6623756,\N,\N,\N,\N,1,10
8227,365,1989,137,Nelson Piquet,32,Team Lotus,11,17,6,6,6,1,77,+1:12.039,6650689,\N,\N,\N,\N,1,8
8228,365,1989,133,Alex Caffi,35,Dallara,21,3,7,7,7,0,77,+1:24.225,6662875,\N,\N,\N,\N,1,6
8229,365,1989,139,Emanuele Pirro,22,Benetton,20,25,8,8,8,0,76,\N,\N,\N,\N,\N,\N,11,4
8230,365,1989,55,Jean Alesi,25,Tyrrell,4,11,9,9,9,0,76,\N,\N,\N,\N,\N,\N,11,2
8231,365,1989,118,Derek Warwick,21,Arrows,9,9,10,10,10,0,76,\N,\N,\N,\N,\N,\N,11,1
8232,365,1989,131,Stefano Modena,34,Brabham,8,8,11,11,11,0,76,\N,\N,\N,\N,\N,\N,11,0
8233,365,1989,84,Martin Brundle,34,Brabham,7,15,12,12,12,0,75,\N,\N,\N,\N,\N,\N,12,0
8234,365,1989,156,Jonathan Palmer,25,Tyrrell,3,19,13,13,13,0,73,\N,\N,\N,\N,\N,\N,14,0
8235,365,1989,159,Luis Pérez-Sala,18,Minardi,24,23,\N,R,14,0,57,\N,\N,\N,\N,\N,\N,4,0
8236,365,1989,77,Gerhard Berger,6,Ferrari,28,6,\N,R,15,0,56,\N,\N,\N,\N,\N,\N,6,0
8237,365,1989,119,Riccardo Patrese,3,Williams,6,1,\N,R,16,0,54,\N,\N,\N,\N,\N,\N,21,0
8238,365,1989,140,Stefan Johansson,46,Onyx,36,24,\N,R,17,0,48,\N,\N,\N,\N,\N,\N,6,0
8239,365,1989,145,Alessandro Nannini,22,Benetton,19,7,\N,R,18,0,46,\N,\N,\N,\N,\N,\N,6,0
8240,365,1989,92,Bertrand Gachot,46,Onyx,37,21,\N,R,19,0,38,\N,\N,\N,\N,\N,\N,6,0
8241,365,1989,138,Satoru Nakajima,32,Team Lotus,12,20,\N,R,20,0,33,\N,\N,\N,\N,\N,\N,3,0
8242,365,1989,127,Maurício Gugelmin,37,March,15,13,\N,R,21,0,27,\N,\N,\N,\N,\N,\N,10,0
8243,365,1989,122,Ivan Capelli,37,March,16,14,\N,R,22,0,26,\N,\N,\N,\N,\N,\N,36,0
8244,365,1989,105,Michele Alboreto,33,Larrousse,29,26,\N,R,23,0,26,\N,\N,\N,\N,\N,\N,5,0
8245,365,1989,160,Piercarlo Ghinzani,45,Osella,18,22,\N,R,24,0,20,\N,\N,\N,\N,\N,\N,10,0
8246,365,1989,94,Pierluigi Martini,18,Minardi,23,10,\N,R,25,0,9,\N,\N,\N,\N,\N,\N,36,0
8247,365,1989,110,Andrea de Cesaris,35,Dallara,22,18,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,8,0
8248,365,1989,163,René Arnoux,27,Ligier,25,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,0
8249,365,1989,129,Olivier Grouillard,27,Ligier,26,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,0
8250,365,1989,157,Christian Danner,48,Rial,38,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,0
8251,365,1989,161,Volker Weidler,48,Rial,39,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,0
8252,365,1989,78,Nicola Larini,45,Osella,17,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,0
8253,365,1989,112,Philippe Alliot,33,Larrousse,30,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,0
8254,365,1989,114,Yannick Dalmas,39,AGS,41,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,97,0
8255,365,1989,146,Bernd Schneider,49,Zakspeed,34,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,97,0
8256,365,1989,99,Gabriele Tarquini,39,AGS,40,0,\N,F,35,0,0,\N,\N,\N,\N,\N,\N,97,0
8257,365,1989,90,Roberto Moreno,42,Coloni,31,0,\N,F,36,0,0,\N,\N,\N,\N,\N,\N,97,0
8258,365,1989,148,Gregor Foitek,44,Euro Brun,33,0,\N,F,37,0,0,\N,\N,\N,\N,\N,\N,97,0
8259,365,1989,88,Aguri Suzuki,49,Zakspeed,35,0,\N,F,38,0,0,\N,\N,\N,\N,\N,\N,97,0
8260,365,1989,162,Pierre-Henri Raphanel,42,Coloni,32,0,\N,F,39,0,0,\N,\N,\N,\N,\N,\N,97,0
8261,366,1989,102,Ayrton Senna,1,McLaren,1,1,1,1,1,9,44,40:54.2,6054196,\N,\N,\N,\N,1,25
8262,366,1989,117,Alain Prost,1,McLaren,2,2,2,2,2,6,44,1.304,6055500,\N,\N,\N,\N,1,18
8263,366,1989,95,Nigel Mansell,6,Ferrari,27,6,3,3,3,4,44,1.824,6056020,\N,\N,\N,\N,1,15
8264,366,1989,123,Thierry Boutsen,3,Williams,5,4,4,4,4,3,44,54.408,6108604,\N,\N,\N,\N,1,12
8265,366,1989,145,Alessandro Nannini,22,Benetton,19,7,5,5,5,2,44,+1:08.805,6123001,\N,\N,\N,\N,1,10
8266,366,1989,118,Derek Warwick,21,Arrows,9,10,6,6,6,1,44,+1:18.316,6132512,\N,\N,\N,\N,1,8
8267,366,1989,127,Maurício Gugelmin,37,March,15,9,7,7,7,0,43,\N,\N,\N,\N,\N,\N,11,6
8268,366,1989,140,Stefan Johansson,46,Onyx,36,15,8,8,8,0,43,\N,\N,\N,\N,\N,\N,11,4
8269,366,1989,94,Pierluigi Martini,18,Minardi,23,14,9,9,9,0,43,\N,\N,\N,\N,\N,\N,11,2
8270,366,1989,139,Emanuele Pirro,22,Benetton,20,13,10,10,10,0,43,\N,\N,\N,\N,\N,\N,11,1
8271,366,1989,110,Andrea de Cesaris,35,Dallara,22,18,11,11,11,0,43,\N,\N,\N,\N,\N,\N,11,0
8272,366,1989,122,Ivan Capelli,37,March,16,19,12,12,12,0,43,\N,\N,\N,\N,\N,\N,11,0
8273,366,1989,129,Olivier Grouillard,27,Ligier,26,26,13,13,13,0,43,\N,\N,\N,\N,\N,\N,11,0
8274,366,1989,156,Jonathan Palmer,25,Tyrrell,3,21,14,14,14,0,42,\N,\N,\N,\N,\N,\N,12,0
8275,366,1989,159,Luis Pérez-Sala,18,Minardi,24,25,15,15,15,0,41,\N,\N,\N,\N,\N,\N,13,0
8276,366,1989,112,Philippe Alliot,33,Larrousse,30,11,16,16,16,0,39,\N,\N,\N,\N,\N,\N,5,0
8277,366,1989,158,Eddie Cheever,21,Arrows,10,24,\N,R,17,0,38,\N,\N,\N,\N,\N,\N,36,0
8278,366,1989,92,Bertrand Gachot,46,Onyx,37,23,\N,R,18,0,21,\N,\N,\N,\N,\N,\N,20,0
8279,366,1989,119,Riccardo Patrese,3,Williams,6,5,\N,R,19,0,20,\N,\N,\N,\N,\N,\N,4,0
8280,366,1989,105,Michele Alboreto,33,Larrousse,29,22,\N,R,20,0,19,\N,\N,\N,\N,\N,\N,4,0
